1985,,,,,,,,,,,,1987,,,,,,,,,,,,1989,,,,,,,,,,,,1991,,,,,,,,,,,,1993,,,,,,,,,,,,1995,,,,,,,,,,,,1997,,,,,,,,,,,,1999,,,,,,,,,,,2001,,,,,,,,,,,2003,,,,,,,,,,,2005,,,,,,,,,,,2007,,,,,,,,,,,2009,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
   All Units,"4,365","2,005","3,653","3,715","4,823","3,105","1,201",,"22,867",,,   All Units,"4,383","1,988","3,606","3,659","4,774","3,193","1,233",,"22,836","20,570",,   All Units,"4,661","2,124","3,856","3,881","5,293","3,248","2,779",,"25,842",,,   All Units,"4,682","2,131","3,831","3,887","5,228","3,220","2,774",,"25,753",,,   All Units,"4,632","2,115","3,796","3,873","5,231","3,304","2,830",,"25,781",,,   All Units,"4,685","2,135","3,804","3,894","5,305","3,297","2,858",,"25,978","20,883",,   All Units,"4,554","2,082","3,852","3,930","5,201","3,327","2,839",,"25,785",,"25,784",   All Units,"6,492","2,757","4,870","5,365","7,383","5,347","5,056",,"37,272","37,269",   All Units,"6,260","2,519","4,415","5,109","7,369","5,311","5,570",765,"37,318",,   All Units,"6,952","2,851","4,969","5,599","7,949","5,706","6,393","2,051","42,470",,   All Units,"6,151","2,419","4,204","4,897","7,836","5,209","5,369","3,195","39,280",,   All Units,"5,310","2,102","3,672","4,301","6,944","4,648","4,835","3,988","35,800",,   All Units,"5,933","2,346","4,240","4,766","7,437","5,180","5,206","5,398","40,506",,40506,,,,"13,966","6,355","12,324","14,564","20,724","16,558","16,249","16,659","44,904",,,,,   All Units,"7,522","3,025","5,762","6,246","9,726","6,765","6,539","6,977","52,562",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Square Feet (billions),,161.3,,,,,,,,,,Total Square Feet (billions),,170.6,,,,,,,,,,Total Square Feet (billions),,170.6,,,,,,,,,,Total Square Feet (billions),,168.4,,,,,,,,,,Total Square Feet (billions),,172.7,,,,,,,,,,Total Square Feet (billions),,178.7,,,155.5,,,,,,,Total Square Feet (billions),,155.3,,,155.5,,,,"67,951",,,Total Square Feet (billions),,176.2,,,176.7,,1.042410605,,"71,499",,Total Square Feet (billions),,183.6,,,184.2,,,,"74,434",,Total Square Feet (billions),,189.1,,,189.6,,,,"74,026",,Total Square Feet (billions),,200.0,,,200.3,,,,"76,147",,Total Square Feet (billions),,205.0,,,200.3,,,,"77,491",,Total Square Feet (billions),,210.0,,,210.4,,,,"79,052",,,,,,,214.5438408,,,210.4,,,,"80,526",,,,,Total Square Feet (billions),,215.0,,,210.4,,,,"80,942",,,,
Single Family,,,,1803.771909,1790.966284,,,906.5361007,1806.335134,,,Single Family,,,,1808.830272,1804.24847,,,1823.536052,1816.727655,,,Single Family,,,,1791.837897,1784.343808,,,1831.004312,1830.429871,,,Single Family,,,,1790.685625,1785.932607,,,1819.785617,1816.702899,,,Single Family,,,,1806.370931,1805.194134,,,1837.082016,1826.877579,,,Single Family,,,,1820.510165,1809.351918,,,1850.728508,1844.150735,,,Single Family,,,,1814.807675,1842.078704,1857.706582,,1903.219768,1921.314384,,,,,,,1891.305872,1926.820188,1958.968538,,2033.59361,2035.181236,,,,,,1887.220992,1916.644144,,2438.007622,2027.403785,2027.453393,,,,,,1937.243051,1963.582327,,,2099.997072,2100.72457,,, , , ,1957.884187,1994.41569,,,2161.690357,2164.103741,,,,,,1962.15951,1995.868282,,,2177.929014,2180.062252,,,,,,1971.562282,2012.918175,,,2187.888504,2192.384442,,,,,,,,,1950.306962,1991.361106,,,2195.419391,2201.268481,,,,,,,,,,,,,Single Family,2180.928644,,,,
,,,,1829.269257,1823.526807,,,,1885.957976,,,,,,,1794.739017,1796.822046,,,,1892,,,,,,,1801.391931,1810.857801,,,,1834,,,,,,,1840.005318,1831.235738,,,,1826,,,,,,,1822.331704,1804.468565,,,,1839.872557,,,,,,,1822.3375,1806.383308,,,,1826.305752,,,,,,,682.8992,688.305373,741.300031,,,809.0644758,,,,,,,929.3339158,925.4368092,928.9370663,,,939.0017931,,,,,,947.1954294,949.6773804,,,,966.6402445,,,,,,981.4871316,987.2501573,,,,998.2278519,,,,,,1019.465452,1003.876237,,,,1008.816027,,,,,,1043.700511,1013.410252,,,,1021.03283,,,,,,1043.277911,1017.109096,,,,1042.625271,,,,,,,,,1022.089625,1007.100282,,,,1029.93489,,,,,,,,,,,,,,1035.000216,,,,
,,,,1742.687821,1740.653663,,,,1733.499511,,,,,,,1752.021552,1746.881797,,,,1736,,,,,,,1836.582594,1834.502146,,,,1917,,,,,,,1800.913879,1777.524342,,,,1869,,,,,,,1769.704315,1766.06915,,,,1812.011616,,,,,,,1793.036717,1804.598316,,,,1856.760253,,,,,,,935.1596427,1025.446212,,,,1104.209879,,,,,,,905.0828155,1008.434817,,1339.456231,,1149.642718,,,,,,936.6494897,1029.14788,,,,1229.207467,,,,,,898.9766788,1031.401672,,,,1268.466074,,,,,,940.0649931,1134.846977,,,,1346.69405,,,,,,1038.302325,1127.854292,,,1498.404914,1359.370966,,,,,,1162.525483,1200.893264,,,1698.326309,1456.443946,,,,,,,,,1106.994408,1173.954855,,,1603.134702,1356.96001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast,,,,,1.015026953,1.008483828,,,,,,Northeast,,,,,1.01877767,1.016684665,,,,,Northeast,,,,,,,,,,,Northeast,,,,,,,,,,,, , , , , ,,,,,,,,,,, ,,,,,,Northeast,,,,,,,,,,,,,,Northeast,,,,,,,,,,,,,,Northeast,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,, , , , , ,,,,,,,,,,, ,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,,1800, , , ,1800,,,,,,,1600,1600, , , ,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","2,369","2,112","2,178","2,233","2,145","2,259","2,378",,"2,251",,," SF,MH","2,436","2,122","2,244","2,228","2,131","2,402","2,610",,"2,320",," SF,MH","2,545","1,994","2,181","2,242","2,215","2,409","2,461","2,824","2,334",," SF,MH","2,570","2,105","2,209","2,285","2,240","2,379","2,518","2,926","2,376",,,"2,571","2,182","2,193","2,266","2,291","2,485","2,664","3,181","2,428",,,"2,550","2,171","2,136","2,247","2,330","2,406","2,640","2,763","2,392",," SF,MH","2,386","2,268","2,012","2,264","2,339","2,568","2,865","2,699","2,381",,,,," SF,MH","2,434","2,139","2,075","2,267","2,290","2,365","2,616","3,130","2,386",,,,," SF,MH","2,386","2,268","2,012","2,264","2,339","2,568","2,865","2,699","2,329",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"2,366","2,112","2,195","2,282","2,330","2,427","2,559",,"2,314",,, SF-detach,"2,436","2,126","2,263","2,285","2,288","2,613","2,826",,"2,389",, SF-detach,"2,545","1,997","2,196","2,296","2,381","2,602","2,668","2,928","2,400",, SF-detach,"2,570","2,105","2,222","2,344","2,388","2,556","2,713","3,115","2,441",,,"2,573","2,182","2,203","2,296","2,371","2,632","2,782","3,370","2,471",,,"2,553","2,171","2,139","2,287","2,414","2,582","2,764","2,970","2,441",, SF-detach,"2,388","2,268","2,018","2,315","2,431","2,696","3,016","2,910","2,428",,,,, SF-detach,"2,437","2,139","2,080","2,306","2,368","2,560","2,825","3,313","2,441",,,,, SF-detach,"2,388","2,268","2,018","2,315","2,431","2,696","3,016","2,910","2,380",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,570,"1,000","1,653","1,044","1,086","1,037","1,964",,"1,403",,, SF-attach,"1,922","2,053","2,194","1,905","1,342","2,027","1,945",,"1,899",, SF-attach,"1,860","2,492","2,389","1,787","1,331","1,766","2,066","1,509","1,869",, SF-attach,"2,046","2,998","2,668","1,947","1,361","1,856","2,277","1,699","2,046",,,"2,115","2,783","2,107","2,607","2,023","1,947","2,325","2,025","2,161",,,"1,929","2,126","2,396","1,733","2,174","1,870","2,211","2,143","2,020",, SF-attach,"1,911","2,370","2,502","1,849","2,072","2,241","1,670","1,970","2,034",,,,, SF-attach,"2,019","2,110","1,612","1,589","1,803","1,782","2,149","1,935","1,910",,,,, SF-attach,"1,911","2,370","2,502","1,849","2,072","2,241","1,670","1,970","2,073",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,399,644,572,411,880,"1,495","1,003",,605,,, Multi-Fam,"1,029","1,252",847,835,888,"1,112",964,,991,, Multi-Fam,"1,030","1,302",857,934,"1,011","1,341","1,123","1,095","1,051",, Multi-Fam,"1,072","1,186",911,"1,028","1,075","1,183","1,147","1,399","1,078",,,"1,146",995,888,989,"1,005","1,130","1,140","1,147","1,071",,,"1,198",995,887,"1,015",989,"1,112","1,217","1,307","1,098",, Multi-Fam,"1,170",934,"1,000","1,028","1,110","1,054","1,520","1,656","1,135",,,,, Multi-Fam,"1,183",950,923,943,"1,065","1,099","1,112","1,162","1,087",,,,, Multi-Fam,"1,170",934,"1,000","1,028","1,110","1,054","1,520","1,656","1,188",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,"3,911",0,876,"1,020","1,071","1,107","1,240",,"1,128",,, Man. Home,0,455,585,945,"1,019","1,068","1,334",,"1,085",, Man. Home,0,455,656,"1,057","1,118","1,066","1,310","1,000","1,128",, Man. Home,0,0,843,771,"1,168","1,112","1,339","1,212","1,148",,,"1,069",0,634,814,"1,407","1,169","1,786","1,019","1,345",,,"1,142",0,500,798,"1,513","1,113","1,915","1,104","1,405",, Man. Home,"1,143",0,816,886,"1,399","1,515","1,890","1,115","1,435",,,,, Man. Home,"1,041","1,285","1,000",893,"1,579","1,080","1,463","1,282","1,349",,,,, Man. Home,"1,143",0,816,886,"1,399","1,515","1,890","1,115","1,312",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"2,273","2,061","2,164","2,183","2,116","2,242","2,295",,"2,200",,,   All Units,"1,999","1,950","2,113","1,952","1,812","2,182","2,382",,"2,029",,   All Units,"1,986","1,850","2,012","1,901","1,847","2,135","2,264","2,499","1,989",,   All Units,"1,981","1,918","2,033","1,922","1,844","2,083","2,345","2,561","2,007",,,"1,966","1,877","1,984","1,905","1,817","2,153","2,456","2,706","2,013",,,"1,954","1,807","1,935","1,853","1,835","2,070","2,424","2,443","1,979",,   All Units,"1,869","1,870","1,851","1,918","1,887","2,209","2,596","2,401","1,991",,,,,   All Units,"1,858","1,777","1,831","1,810","1,808","1,994","2,376","2,570","1,942",,,,,   All Units,"1,869","1,870","1,851","1,918","1,887","2,209","2,596","2,401","1,953",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","3,121",905,"1,851","1,508","1,540","1,150",754,,"10,830",,," SF,MH","3,245",903,"1,862","1,520","1,507","1,169",980,,"11,186",," SF,MH","3,336",982,"1,939","1,569","1,569","1,156","1,002",153,"11,705",," SF,MH","3,234",915,"1,893","1,499","1,592","1,134",964,327,"11,557",,,"3,108",959,"1,862","1,517","1,508","1,128",961,495,"11,538",,,"3,101",897,"1,853","1,508","1,533","1,120",976,663,"11,652",," SF,MH","3,178",943,"1,883","1,541","1,541","1,109",971,805,"11,971",,11971.20881,,," SF,MH","3,007",988,"1,911","1,530","1,545","1,129",980,906,"12,056",,,,," SF,MH","3,178",943,"1,883","1,541","1,541","1,109",971,805,"12,165",,11971.20881,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"3,110",903,"1,831","1,445","1,311",998,641,,"10,238",,, SF-detach,"3,245",901,"1,843","1,460","1,329","1,008",837,,"10,624",, SF-detach,"3,336",980,"1,922","1,499","1,370","1,015",853,146,"11,121",, SF-detach,"3,234",915,"1,877","1,442","1,410",995,824,293,"10,990",,,"3,104",959,"1,851","1,481","1,374",988,840,447,"11,044",,,"3,095",897,"1,851","1,471","1,383",978,837,592,"11,104",, SF-detach,"3,173",943,"1,875","1,492","1,409",990,840,709,"11,431",,11430.74177,,, SF-detach,"3,000",988,"1,905","1,489","1,393",979,831,815,"11,462",,,,, SF-detach,"3,173",943,"1,875","1,492","1,409",990,840,709,"11,622",,11430.74177,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,677,100,115,86,166,281,161,,"1,586",,, SF-attach,814,158,152,136,213,286,190,,"1,948",, SF-attach,835,125,137,116,213,279,187,27,"1,920",, SF-attach,718,135,131,100,222,263,195,63,"1,828",,,734,117,116,92,209,265,182,110,"1,825",,,744,127,91,107,196,250,156,162,"1,834",, SF-attach,590,135,145,144,232,253,154,157,"1,810",,1809.504748,,, SF-attach,608,117,124,114,222,288,178,190,"1,827",,,,, SF-attach,590,135,145,144,232,253,154,157,"1,866",,1809.504748,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,"3,459",660,629,857,888,447,126,,"7,066",,, Multi-Fam,"3,311",634,556,797,923,434,167,,"6,822",, Multi-Fam,"3,113",587,590,874,877,437,186,32,"6,696",, Multi-Fam,"3,042",602,587,881,953,420,173,90,"6,747",,,"3,073",578,550,858,"1,186",404,168,149,"6,968",,,"2,994",569,539,856,"1,156",411,166,210,"6,900",, Multi-Fam,"2,806",567,581,766,"1,092",397,172,291,"6,671",,6670.502109,,, Multi-Fam,"3,022",582,555,909,"1,168",442,187,364,"7,165",,,,, Multi-Fam,"2,806",567,581,766,"1,092",397,172,291,"7,078",,6670.502109,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,11,3,21,63,229,153,113,,592,,, Man. Home,0,2,19,60,177,161,143,,563,, Man. Home,0,2,17,69,199,141,149,7,584,, Man. Home,0,0,16,57,183,138,139,34,568,,,4,0,11,36,135,139,122,49,495,,,6,0,3,37,150,142,140,71,548,, Man. Home,5,0,8,49,131,119,132,96,540,,540.4670385,,, Man. Home,7,0,7,41,153,150,149,91,593,,,,, Man. Home,5,0,8,49,131,119,132,96,543,,540.4670385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"7,256","1,665","2,596","2,452","2,594","1,878","1,041",,"19,482",,,   All Units,"7,370","1,695","2,570","2,453","2,643","1,888","1,337",,"19,957",,   All Units,"7,283","1,694","2,665","2,558","2,660","1,873","1,376",212,"20,321",,   All Units,"6,994","1,652","2,610","2,480","2,767","1,817","1,332",480,"20,133",,,"6,915","1,655","2,528","2,468","2,903","1,797","1,311",754,"20,332",,,"6,839","1,594","2,483","2,471","2,885","1,781","1,298","1,035","20,386",,   All Units,"6,574","1,645","2,609","2,451","2,864","1,758","1,297","1,252","20,451",,20451.21567,,,   All Units,"6,637","1,687","2,590","2,552","2,935","1,859","1,346","1,459","21,048",,,,,   All Units,"6,574","1,645","2,609","2,451","2,864","1,758","1,297","1,252","21,110",,20451.21567,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","1,098",338,689,582,574,407,273,,"3,961",,," SF,MH","1,202",360,740,634,609,468,434,,"4,447",," SF,MH","1,149",354,693,578,570,445,456,52,"4,297",," SF,MH","1,210",366,752,620,623,480,538,153,"4,742",,,"1,126",357,678,559,555,413,414,224,"4,326",,,968,282,593,479,488,363,371,249,"3,793",," SF,MH","1,145",346,739,611,588,460,477,433,"4,799",,4799,,," SF,MH","2,128",744,"1,471","1,099","1,042",776,890,716,"4,328",,,,," SF,MH","1,145",346,739,611,588,460,477,433,"6,295",,4799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"1,096",338,682,557,483,351,247,,"3,754",,, SF-detach,"1,202",359,733,608,529,407,401,,"4,239",, SF-detach,"1,149",353,687,551,488,386,404,51,"4,069",, SF-detach,"1,210",366,747,598,540,426,491,148,"4,526",,,"1,124",357,674,546,504,387,380,202,"4,174",,,966,282,592,466,437,335,334,230,"3,642",, SF-detach,"1,143",346,736,593,543,434,442,407,"4,644",,4644,,, SF-detach,"2,121",742,"1,469","1,063",948,708,830,674,"4,151",,,,, SF-detach,"1,143",346,736,593,543,434,442,407,"6,115",,4644,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,12,1,2,3,3,3,21,,45,,, SF-attach,206,52,49,41,65,78,67,,558,, SF-attach,165,27,36,30,57,77,59,5,456,, SF-attach,245,55,59,41,79,106,102,23,710,,,186,31,36,28,67,88,68,30,534,,,187,29,27,28,58,79,50,45,503,, SF-attach,273,56,65,59,105,122,76,87,843,,843,,, SF-attach,255,57,50,61,116,158,103,122,650,,,,, SF-attach,273,56,65,59,105,122,76,87,"1,385",,843,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,43,10,5,13,11,5,7,,94,,, Multi-Fam,584,94,82,163,188,81,39,,"1,231",, Multi-Fam,713,126,113,207,225,120,56,5,"1,565",, Multi-Fam,837,152,154,267,296,128,113,28,"1,975",,,929,150,139,245,344,143,63,50,"2,063",,,841,138,132,227,314,142,68,58,"1,920",, Multi-Fam,981,191,195,282,400,214,98,111,"2,472",,2472,,, Multi-Fam,"1,723",292,324,491,762,418,197,181,"2,841",,,,, Multi-Fam,981,191,195,282,400,214,98,111,"4,388",,2472,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,2,0,7,25,91,56,26,,207,,, Man. Home,0,1,7,26,80,61,33,,208,, Man. Home,0,1,6,27,82,59,52,1,228,, Man. Home,0,0,5,22,83,54,47,5,216,,,2,0,4,13,51,26,34,22,152,,,2,0,1,13,51,28,37,19,151,, Man. Home,2,0,3,18,45,26,35,26,155,,155,,, Man. Home,7,2,2,36,94,68,60,42,177,,,,, Man. Home,2,0,3,18,45,26,35,26,180,,155,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"1,153",349,696,598,588,415,301,,"4,100",,,   All Units,"1,992",506,871,838,862,628,540,,"6,237",,   All Units,"2,027",507,842,815,852,642,571,62,"6,318",,   All Units,"2,292",573,965,928,998,714,753,204,"7,427",,,"2,241",538,853,832,966,644,545,304,"6,923",,,"1,996",449,752,734,860,584,489,352,"6,216",,   All Units,"2,399",593,999,952,"1,093",796,651,631,"8,114",,8114,,,   All Units,"4,106","1,093","1,845","1,651","1,920","1,352","1,190","1,019","7,819",,,,,   All Units,"2,399",593,999,952,"1,093",796,651,631,"12,068",,8114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Square Feet (billions),,30.0,,,,,,,,,,Total Square Feet (billions),,36.5,,,,,,,,,Total Square Feet (billions),,38.0,,,,,,,,,Total Square Feet (billions),,38.5,,,,,,,,,Total Square Feet (billions),,39.3, , , ,,,,,,Total Square Feet (billions),,39.3, , , ,,,,,,Total Square Feet (billions),,39.7,,,,,,,,,,,,Total Square Feet (billions),,39.8,,,,,,,,,,,,Total Square Feet (billions),,39.7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest,,,,,,,,,,,,Midwest,,,,,,,,,,,Midwest,,,,,,,,,,,Midwest,,,,,,,,,,,Midwest,,,,,,,,,,,Midwest,,,,,,,,,,,Midwest,,,,,,,,,,,,,,Midwest,,,,,,,,,,,,,,Midwest,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , ,2500, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size, , , , , ,,,,,,Average Size, , , , , ,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,
